"CountryCode","Rank","CountryName","GDP","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"BRA",9,"Brazil",1796187,"Federative Republic of Brazil","Upper middle income","Latin America & Caribbean","IBRD","","Brazilian real","2000","DHS, 1996","","2000",NA,1993,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","","1996",2004,2008,2000,"BR","BR","Brazil","Brazil"
"BRB",154,"Barbados",4588,"Barbados","High income: nonOECD","Latin America & Caribbean","","","Barbados dollar","2000","","","1974",NA,NA,"VAB","",NA,"BPM5","","General","Consolidated","GDDS","","Yes","",NA,2008,2000,"BB","BB","Barbados","Barbados"
"BRN",125,"Brunei Darussalam",11400,"Brunei Darussalam","High income: nonOECD","East Asia & Pacific","","","Brunei dollar","2001","","","2000",NA,NA,"VAP","",2005,"","","General","","GDDS","","Yes","",NA,2006,NA,"BN","BN","Brunei Darussalam","Brunei"
"BTN",164,"Bhutan",2237,"Kingdom of Bhutan","Lower middle income","South Asia","IDA","","Bhutanese ngultrum","2005","","","2000",NA,1993,"VAB","",2005,"","Actual","","Consolidated","","IHS, 2003","","2000",NA,2008,2000,"BT","BT","Bhutan","Bhutan"
"BWA",114,"Botswana",15275,"Republic of Botswana","Upper middle income","Sub-Saharan Africa","IBRD","","Botswana pula","2001","MICS, 2000","Fiscal year end: June 30; reporting period for national accounts data: FY.","1993/1994",NA,1993,"VAB","",2005,"BPM5","Preliminary","General","Budgetary","GDDS","ES/BS, 1993/94","","1993",2005,2008,2000,"BW","BW","Botswana","Botswana"
"CAF",169,"Central African Republic",1756,"Central African Republic","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2003","MICS, 2006","","2000",NA,NA,"VAB","",2005,"BPM4","Preliminary","Special","Budgetary","GDDS","PS, 2003","","1985",NA,2005,2000,"CF","CF","Central African Republic","Central African Republic"
"CAN",10,"Canada",1529760,"Canada","High income: OECD","North America","","","Canadian dollar","2006","","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","LFS, 2000","Yes","1996/2001",2001,2008,2000,"CA","CA","Canada","Canada"
"CHE",19,"Switzerland",659827,"Switzerland","High income: OECD","Europe & Central Asia","","","Swiss franc","2000","","","2000",NA,NA,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2000","Yes","2000",NA,2008,2000,"CH","CH","Switzerland","Switzerland"
"CHL",42,"Chile",247028,"Republic of Chile","Upper middle income","Latin America & Caribbean","IBRD","","Chilean peso","2002","","","2003",NA,1993,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2006","Yes","1997",2005,2008,2000,"CL","CL","Chile","Chile"
"CHN",2,"China",11199145,"People's Republic of China","Lower middle income","East Asia & Pacific","IBRD","","Chinese yuan","2000","NSS, 2007","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2000",NA,1993,"VAP","1978-93",2005,"BPM5","Preliminary","Special","Budgetary","GDDS","IHS, 2005","","1997",2005,2008,2000,"CN","CN","China","China"
"CIV",91,"Côte d'Ivoire",36165,"Republic of Côte d'Ivoire","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1998","MICS, 2006","","1996",NA,NA,"VAP","",2005,"BPM5","Actual","Special","Consolidated","GDDS","IHS, 2002","","2001",NA,2008,NA,"CI","CI","Côte d'Ivoire","Côte d'Ivoire"
"CMR",100,"Cameroon",24204,"Republic of Cameroon","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1987","MICS, 2006","","2000",NA,1993,"VAB","",2005,"BPM5","Actual","Special","Consolidated","GDDS","PS, 2001","","1984",NA,2006,2000,"CM","CM","Cameroon","Cameroon"
"COG",140,"Congo, Rep.",7834,"Republic of Congo","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1996","DHS, 2005","","1978",NA,NA,"VAP","1993",2005,"BPM5","Preliminary","Special","Consolidated","GDDS","CWIQ/ PS, 2005","","1985-1986",NA,1995,2002,"CG","CG","Congo, Rep.","Congo"
"COL",41,"Colombia",282463,"Republic of Colombia","Upper middle income","Latin America & Caribbean","IBRD","","Colombian peso","2005","DHS, 2005","","2000",NA,1993,"VAB","1992-94",2005,"BPM5","Actual","Special","Budgetary","SDDS","IHS, 2006","","2001",2004,2008,2000,"CO","CO","Colombia","Colombia"
"COM",186,"Comoros",617,"Union of the Comoros","Low income","Sub-Saharan Africa","IDA","HIPC","Comorian franc","2003","MICS, 2000","","1990",NA,NA,"VAP","",2005,"","Preliminary","","","","IHS, 2004","","",NA,2007,NA,"KM","KM","Comoros","Comoros"
"CPV",171,"Cabo Verde",1617,"Republic of Cape Verde","Lower middle income","Sub-Saharan Africa","Blend","","Cape Verde escudo","2000","","","1980",NA,NA,"VAP","",2005,"BPM5","Actual","Special","","GDDS","ES/BS, 2001","Yes","2004",NA,2008,NA,"CV","CV","Cape Verde","Cape Verde"
"CRI",74,"Costa Rica",57436,"Republic of Costa Rica","Upper middle income","Latin America & Caribbean","IBRD","","Costa Rican colon","2000","RHS, 1993","","1991",NA,1993,"VAB","",NA,"BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","Yes","1973",NA,2008,2000,"CR","CR","Costa Rica","Costa Rica"
"CUB",64,"Cuba",87133,"Republic of Cuba","Upper middle income","Latin America & Caribbean","","","Cuban peso","2002","MICS, 2006","","1984",NA,NA,"VAP","",NA,"","","General","","","","Yes","",NA,2006,2000,"CU","CU","Cuba","Cuba"
"CYP",107,"Cyprus",19802,"Republic of Cyprus","High income: nonOECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","",2005,2008,2000,"CY","CY","Cyprus","Cyprus"
"CZE",48,"Czech Republic",192925,"Czech Republic","High income: OECD","Europe & Central Asia","","","Czech koruna","2001","RHS, 1993","","2000",1995,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS 1996","Yes","2000",2005,2008,2000,"CZ","CZ","Czech Republic","Czech Republic"
"DEU",4,"Germany",3466757,"Federal Republic of Germany","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000",2004,2008,2000,"DE","DE","Germany","Germany"
"DJI",170,"Djibouti",1727,"Republic of Djibouti","Lower middle income","Middle East & North Africa","IDA","","Djibouti franc","2009","MICS, 2006","","1990",NA,NA,"VAB","",2005,"","Actual","","","","PS, 2002","","",NA,1998,2000,"DJ","DJ","Djibouti","Djibouti"
"DMA",187,"Dominica",525,"Commonwealth of Dominica","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990",NA,1993,"VAB","",NA,"BPM5","Actual","General","","GDDS","","Yes","",NA,2008,NA,"DM","DM","Dominica","Dominica"
"DNK",34,"Denmark",306143,"Kingdom of Denmark","High income: OECD","Europe & Central Asia","","","Danish krone","2001","","","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","ITR 1997","Yes","1999-2000",2004,2008,2000,"DK","DK","Denmark","Denmark"
"DOM",67,"Dominican Republic",71584,"Dominican Republic","Upper middle income","Latin America & Caribbean","IBRD","","Dominican peso","2002","DHS, 2007","","1991",NA,NA,"VAB","",NA,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2005","","1971",NA,2008,2000,"DO","DO","Dominican Republic","Dominican Republic"
"DZA",53,"Algeria",156080,"People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa","IBRD","","Algerian dinar","2008","MICS, 2006","","1980",NA,NA,"VAB","",NA,"BPM5","Actual","Special","Budgetary","GDDS","IHS, 1995","","2001",NA,2007,2000,"DZ","DZ","Algeria","Algeria"
"ECU",59,"Ecuador",97802,"Republic of Ecuador","Lower middle income","Latin America & Caribbean","IBRD","","U.S. dollar","2001","RHS, 2004","","2000",NA,1993,"VAB","",2005,"BPM5","Actual","Special","Budgetary","SDDS","LFS, 2005","","1999-2000",2004,2008,2000,"EC","EC","Ecuador","Ecuador"
"EGY",31,"Egypt, Arab Rep.",336297,"Arab Republic of Egypt","Lower middle income","Middle East & North Africa","IBRD","","Egyptian pound","2006","DHS, 2008","Fiscal year end: June 30; reporting period for national accounts data: FY.","1991/1992",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Budgetary","SDDS","ES/BS, 2004-05","Yes","1999-2000",2001,2008,2000,"EG","EG","Egypt, Arab Rep.","Egypt"
"ESP",13,"Spain",1232088,"Kingdom of Spain","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999",2004,2008,2000,"ES","ES","Spain","Spain"
"EST",101,"Estonia",23137,"Republic of Estonia","High income: nonOECD","Europe & Central Asia","","","Estonian kroon","2000","","","2000",NA,1993,"VAB","1987-95",2005,"BPM5","","General","Consolidated","SDDS","ES/BS, 2004","Yes","2001",2005,2008,2000,"EE","EE","Estonia","Estonia"
"ETH",66,"Ethiopia",72374,"Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa","IDA","HIPC","Ethiopian birr","2007","DHS, 2005","Fiscal year end: July 7; reporting period for national accounts data: FY.","1999/2000",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2005","","2001-2002",2005,2008,2002,"ET","ET","Ethiopia","Ethiopia"
"FIN",43,"Finland",236785,"Republic of Finland","High income: OECD","Europe & Central Asia","","Euro area","Euro","2000","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 2000","Yes","1999-2000",2004,2008,2000,"FI","FI","Finland","Finland"
"FJI",153,"Fiji",4632,"Republic of Fiji","Upper middle income","East Asia & Pacific","IBRD","","Fijian dollar","2007","","","1995",NA,NA,"VAB","",2005,"BPM4","Actual","General","Budgetary","GDDS","","Yes","",2003,2007,2000,"FJ","FJ","Fiji","Fiji"
"FRA",6,"France",2465454,"French Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2006 (rolling)","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 1994/95","Yes","1999-2000",2004,2008,2000,"FR","FR","France","France"
"FSM",190,"Micronesia, Fed. Sts.",322,"Federated States of Micronesia","Lower middle income","East Asia & Pacific","IBRD","","U.S. dollar","2000","","The government statistical office has revised national accounts data for 1995-2008.","1998",NA,NA,"VAB","",NA,"","","","","","","","",NA,NA,NA,"FM","FM","Micronesia, Fed. Sts.","Micronesia"
"GAB",117,"Gabon",14214,"Gabonese Republic","Upper middle income","Sub-Saharan Africa","IBRD","","CFA franc","2003","DHS, 2000","","1991",NA,NA,"VAP","1993",2005,"BPM5","Preliminary","Special","","GDDS","CWIQ/ IHS, 2005","","1974-75",NA,2006,2000,"GA","GA","Gabon","Gabon"
"GBR",5,"United Kingdom",2618886,"United Kingdom of Great Britain and Northern Ireland","High income: OECD","Europe & Central Asia","","","Pound sterling","2001","","","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 1999","Yes","1999-2000 (conducted annually)",2004,2008,2000,"GB","GB","United Kingdom","United Kingdom"
"GEO",116,"Georgia",14333,"Georgia","Lower middle income","Europe & Central Asia","Blend","","Georgian lari","2002","MICS, 2005, RHS, 2005","","",1996,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2007","Yes","2004",2005,2008,2005,"GE","GE","Georgia","Georgia"
"GHA",85,"Ghana",42690,"Republic of Ghana","Low income","Sub-Saharan Africa","IDA","HIPC","New Ghanaian cedi","2000","DHS, 2008","","1975",NA,NA,"VAP","1973-87",2005,"BPM5","Actual","General","Budgetary","GDDS","LSMS, 2006","","1984",2002,2008,2000,"GH","GH","Ghana","Ghana"
"GIN",148,"Guinea",6299,"Republic of Guinea","Low income","Sub-Saharan Africa","IDA","HIPC","Guinean franc","1996","DHS, 2005","","1996",NA,NA,"VAB","",2005,"BPM5","Estimate","Special","Consolidated","GDDS","CWIQ/, 2003","","2000-2001",NA,2008,2000,"GN","GN","Guinea","Guinea"
"GMB",179,"Gambia, The",965,"Republic of The Gambia","Low income","Sub-Saharan Africa","IDA","HIPC","Gambian dalasi","2003","MICS, 2005/06","Fiscal year end: June 30; reporting period for national accounts data: CY.","1987",NA,NA,"VAB","",2005,"BPM5","Estimate","General","Consolidated","GDDS","IHS, 2003","","2001-2002",NA,2008,2000,"GM","GM","Gambia, The","The Gambia"
"GNB",177,"Guinea-Bissau",1126,"Republic of Guinea-Bissau","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2009","MICS, 2006","","1986",NA,NA,"VAB","",2005,"BPM5","Actual","General","","GDDS","CWIQ, 2002","","1988",NA,2005,2000,"GW","GW","Guinea-Bissau","Guinea-Bissau"
"GNQ",132,"Equatorial Guinea",10179,"Republic of Equatorial Guinea","High income: nonOECD","Sub-Saharan Africa","IBRD","","CFA franc","2002","","","2000",NA,NA,"VAB","1965-84",2005,"","","","","","","","",NA,NA,2000,"GQ","GQ","Equatorial Guinea","Equatorial Guinea"
"GRC",47,"Greece",194559,"Hellenic Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,NA,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000",2003,2008,2000,"GR","GR","Greece","Greece"
"GRD",178,"Grenada",1016,"Grenada","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990",NA,NA,"VAB","",NA,"BPM5","Actual","General","Budgetary","GDDS","","","",NA,2008,NA,"GD","GD","Grenada","Grenada"
"GRL",165,"Greenland",2220,"Greenland","High income: nonOECD","Europe & Central Asia","","","Danish krone","Register based","","","",NA,NA,"","",NA,"","","General","","","","Yes","",NA,2007,NA,"GL","GL","Greenland","Greenland"
"GTM",69,"Guatemala",68763,"Republic of Guatemala","Lower middle income","Latin America & Caribbean","IBRD","","Guatemalan quetzal","2002","RHS, 2002","The government has revised national accounts data to conform to the 1993 SNA methodology. The new base year is 2001.","2001",NA,1993,"VAB","",NA,"BPM5","Actual","Special","Budgetary","GDDS","LSMS, 2006","Yes","2003",NA,2008,2000,"GT","GT","Guatemala","Guatemala"
"GUM",150,"Guam",5734,"Guam","High income: nonOECD","East Asia & Pacific","","","U.S. dollar","2000","","","",NA,NA,"","",NA,"","","","","","","Yes","",NA,NA,NA,"GU","GU","Guam","Guam"
"GUY",162,"Guyana",3446,"Republic of Guyana","Lower middle income","Latin America & Caribbean","IDA","HIPC","Guyana dollar","2002","MICS, 2006","","1988",NA,NA,"VAB","",NA,"BPM5","Actual","Special","","","IHS, 1998","","",NA,2008,2000,"GY","GY","Guyana","Guyana"
"HKG",32,"Hong Kong SAR, China",320912,"Hong Kong Special Administrative Region of the People's Republic of China","High income: nonOECD","East Asia & Pacific","","","Hong Kong dollar","2006","","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2006",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","",NA,2008,NA,"HK","HK","Hong Kong SAR, China","Hong Kong SAR, China"
"HND",102,"Honduras",21517,"Republic of Honduras","Lower middle income","Latin America & Caribbean","IDA","HIPC","Honduran lempira","2001","DHS, 2005/06","","2000",NA,1993,"VAB","1988-89",NA,"BPM5","Actual","Special","Budgetary","GDDS","IHS, 2006","","1993",NA,2007,2000,"HN","HN","Honduras","Honduras"
"HRV",78,"Croatia",50425,"Republic of Croatia","High income: nonOECD","Europe & Central Asia","IBRD","","Croatian kuna","2001","","The Statistical Bureau has revised main GDP aggregates for 1995-2005.","",1997,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","ES/BS, 2005","Yes","2003",NA,2008,NA,"HR","HR","Croatia","Croatia"
"HTI",139,"Haiti",8023,"Republic of Haiti","Low income","Latin America & Caribbean","IDA","HIPC","Haitian gourde","2003","DHS, 2005/06","Fiscal year end: September 30; reporting period for national accounts data: FY. The government has revised national accounts data following changes in the methodology. Current price series since 1991 and constant price series since 1996 have been revised. The new base year is 1986/87.","1986/1987",NA,NA,"VAB","1991",NA,"BPM5","Preliminary","General","","","IHS, 2001","","1971",NA,1997,2000,"HT","HT","Haiti","Haiti"
"HUN",56,"Hungary",124343,"Republic of Hungary","High income: OECD","Europe & Central Asia","","","Hungarian forint","2001","","","",2000,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2004","Yes","2000",2004,2008,2000,"HU","HU","Hungary","Hungary"
"IDN",16,"Indonesia",932259,"Republic of Indonesia","Lower middle income","East Asia & Pacific","IBRD","","Indonesian rupiah","2000","DHS, 2007","Data for Indonesia include Timor-Leste through 1999 unless otherwise noted. Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,NA,"VAP","",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","","2003",2004,2008,2000,"ID","ID","Indonesia","Indonesia"
"IND",7,"India",2263523,"Republic of India","Lower middle income","South Asia","Blend","","Indian rupee","2001","DHS, 2005/06","Fiscal year end: March 31; reporting period for national accounts data: FY.","1999/2000",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","SDDS","IHS, 2004/05","","1995-1996/2000-2001",2003,2008,2000,"IN","IN","India","India"
